PlayerID,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started
16086,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,74,James Hurst,RT,OFF,Y,Y,Y
14900,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,77,Ryan Jensen,OL,OFF,N,N,N
15639,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,79,Casey Walker,DT,DEF,N,N,N
16083,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,80,Crockett Gillmore,TE,OFF,Y,Y,N
1810,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,81,Owen Daniels,TE,OFF,Y,Y,Y
12830,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,82,Torrey Smith,WR,OFF,Y,Y,Y
15937,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,84,Phillip Supernaw,TE,OFF,N,N,N
4358,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,89,Steve Smith,WR,OFF,Y,Y,Y
12822,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,90,Pernell McPhee,OLB,DEF,Y,Y,N
13858,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,91,Courtney Upshaw,OLB,DEF,Y,Y,Y
7680,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,92,Haloti Ngata,DT,DEF,Y,Y,Y
13857,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,93,DeAngelo Tyson,DE,DEF,N,N,N
16088,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,97,Timmy Jernigan,DT,DEF,Y,Y,N
14906,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,98,Brandon Williams,NT,DEF,Y,Y,Y
8872,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,99,Chris Canty,DE,DEF,Y,Y,N
13320,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,1,Cam Newton,QB,OFF,Y,Y,Y
12083,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,3,Derek Anderson,QB,OFF,Y,N,N
14341,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,8,Brad Nortman,P,ST,Y,Y,N
10333,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,9,Graham Gano,K,ST,Y,Y,N
15714,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,11,Brenton Bersin,WR,OFF,Y,Y,N
16550,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,13,Kelvin Benjamin,WR,OFF,Y,Y,Y
11422,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,14,Joe Webb,QB,OFF,Y,Y,N
16553,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,16,Corey Brown,WR,OFF,Y,Y,N
1097,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,21,Thomas Decoud,S,DEF,Y,Y,N
15691,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,23,Melvin White,CB,DEF,Y,Y,N
14340,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,24,Josh Norman,CB,DEF,Y,Y,Y
16551,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,25,Bene' Benwikere,CB,DEF,Y,Y,Y
5451,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,28,Jonathan Stewart,RB,OFF,Y,Y,Y
12864,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,31,James Dockery,CB,DEF,N,N,N
16552,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,33,Tre Boston,FS,DEF,Y,Y,Y
7580,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,34,DeAngelo Williams,RB,OFF,Y,Y,N
4738,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,35,Mike Tolbert,FB,OFF,Y,Y,N
16554,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,37,Carrington Byndom,CB,DEF,Y,Y,N
15727,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,38,Robert Lester,S,DEF,N,N,N
734,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,41,Roman Harper,SS,DEF,Y,Y,Y
13442,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,42,Colin Jones,S,DEF,Y,Y,Y
15616,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,43,Fozzy Whittaker,RB,OFF,Y,Y,N
9162,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,44,JJ Jansen,LS,ST,Y,Y,N
3847,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,52,Kevin Reddick,LB,DEF,Y,Y,N
15703,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,53,Ben Jacobs,LB,DEF,Y,Y,N
15186,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,56,AJ Klein,LB,DEF,N,N,N
16558,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,57,Adarius Glanton,LB,DEF,Y,Y,N
4895,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,58,Thomas Davis,OLB,DEF,Y,Y,Y
14338,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,59,Luke Kuechly,ILB,DEF,Y,Y,Y
10977,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,61,Kyle Love,DT,DEF,Y,Y,N
16556,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,63,David Foucault,OT,OFF,N,N,N
15884,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,64,Brian Folkerts,C,OFF,Y,Y,N
14345,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,66,Amini Silatolu,G,OFF,N,N,N
423,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,67,Ryan Kalil,C,OFF,Y,Y,Y
16560,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,68,Andrew Norwell,LG,OFF,Y,Y,Y
16563,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,70,Trai Turner,RG,OFF,Y,Y,Y
15647,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,74,Mike Remmers,RT,OFF,Y,Y,Y
8563,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,75,Fernando Velasco,G,OFF,Y,Y,N
13310,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,77,Byron Bell,LT,OFF,Y,Y,Y
12490,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,79,Chris Scott,G,OFF,Y,Y,N
4104,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,82,Jerricho Cotchery,WR,OFF,Y,Y,Y
12153,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,84,Ed Dickson,TE,OFF,Y,Y,Y
15561,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,86,Brandon Williams,TE,OFF,Y,Y,N
1658,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,88,Greg Olsen,TE,OFF,Y,Y,Y
14330,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,90,Frank Alexander,DE,DEF,N,N,N
9363,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,91,Colin Cole,DT,DEF,Y,Y,Y
11646,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,92,Dwan Edwards,DT,DEF,Y,Y,N
16555,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,94,Kony Ealy,DE,DEF,Y,Y,N
1061,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,95,Charles Johnson,DE,DEF,Y,Y,Y
4175,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,96,Wes Horton,DE,DEF,Y,Y,Y
13181,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,97,Mario Addison,DE,DEF,Y,Y,N
15188,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,98,Star Lotulelei,DT,DEF,N,N,N
15189,2014,1/10/2015 8:15:00 PM,19,CAR,SEA,AWAY,99,Kawann Short,DT,DEF,Y,Y,Y
13910,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,3,Brandon Weeden,QB,OFF,Y,N,N
13109,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,5,Dan Bailey,K,ST,Y,Y,N
13119,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,6,Chris Jones,P,ST,Y,Y,N
3867,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,9,Tony Romo,QB,OFF,Y,Y,Y
16382,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,10,Dustin Vaughan,QB,OFF,N,N,N
14141,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,11,Cole Beasley,WR,OFF,Y,Y,N
16381,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,15,Devin Street,WR,OFF,Y,Y,N
13117,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,17,Dwayne Harris,WR,OFF,Y,Y,N
16372,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,20,Tyler Patmon,CB,DEF,Y,Y,N
15085,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,21,Joseph Randle,RB,OFF,Y,Y,N
14731,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,25,Lance Dunbar,RB,OFF,Y,Y,N
13070,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,26,Sterling Moore,CB,DEF,Y,Y,Y
15087,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,27,JJ Wilcox,FS,DEF,Y,Y,Y
13124,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,29,DeMarco Murray,RB,OFF,Y,Y,Y
6687,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,32,Orlando Scandrick,CB,DEF,Y,Y,Y
12387,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,37,CJ Spillman,S,DEF,Y,Y,N
15576,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,38,Jeff Heath,S,DEF,Y,Y,N
2760,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,39,Brandon Carr,CB,DEF,Y,Y,Y
11271,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,42,Barry Church,SS,DEF,Y,Y,Y
13527,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,44,Tyler Clutts,FB,OFF,Y,Y,Y
14167,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,51,Kyle Wilber,LB,DEF,Y,Y,N
15579,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,53,Cameron Lawrence,LB,DEF,Y,Y,N
13112,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,54,Bruce Carter,OLB,DEF,Y,Y,Y
12253,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,55,Rolando McClain,ILB,DEF,Y,Y,Y
12063,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,56,Dekoda Watson,LB,DEF,Y,Y,N
16378,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,57,Keith Smith,LB,DEF,N,N,N
3254,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,58,James Anderson,LB,DEF,N,N,N
16364,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,59,Anthony Hitchens,LB,DEF,Y,Y,N
14826,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,65,Ronald Leary,LG,OFF,Y,Y,Y
16356,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,66,Ken Bishop,DT,DEF,Y,Y,N
5423,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,67,Tony Hills,OT,OFF,Y,Y,N
3338,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,68,Doug Free,OT,OFF,N,N,N
16369,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,70,Zack Martin,RG,OFF,Y,Y,Y
15970,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,71,Donald Hawkins,OT,OFF,N,N,N
15083,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,72,Travis Frederick,C,OFF,Y,Y,Y
9138,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,73,Mackenzy Bernadeau,G,OFF,Y,Y,N
13129,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,77,Tyron Smith,LT,OFF,Y,Y,Y
12360,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,78,Jermey Parnell,RT,OFF,Y,Y,Y
15245,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,79,Kenneth Boatright,DE,DEF,N,N,N
722,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,82,Jason Witten,TE,OFF,Y,Y,Y
15088,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,83,Terrance Williams,WR,OFF,Y,Y,Y
14152,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,84,James Hanna,TE,OFF,Y,Y,N
11270,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,88,Dez Bryant,WR,OFF,Y,Y,Y
15082,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,89,Gavin Escobar,TE,OFF,Y,Y,N
16366,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,90,Demarcus Lawrence,DE,DEF,Y,Y,N
5668,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,91,LP Ladouceur,LS,ST,Y,Y,N
6990,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,92,Jeremy Mincey,DE,DEF,Y,Y,Y
4080,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,93,Anthony Spencer,DE,DEF,Y,Y,N
16756,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,95,Josh Price-Brent,DT,DEF,Y,Y,N
9157,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,96,Nick Hayden,DT,DEF,Y,Y,Y
13319,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,97,Terrell McClain,DT,DEF,N,N,N
14146,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,98,Tyrone Crawford,DT,DEF,Y,Y,Y
12293,2014,1/11/2015 1:05:00 PM,19,DAL,GB,AWAY,99,George Selvie,DE,DEF,Y,Y,Y
10092,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,1,Connor Barth,K,ST,Y,Y,N
8679,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,4,Britton Colquitt,P,ST,Y,Y,N
14996,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,8,Brandon McManus,K,ST,Y,Y,N
11063,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,10,Emmanuel Sanders,WR,OFF,Y,Y,Y
3989,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,12,Andre Caldwell,WR,OFF,Y,Y,N
16278,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,14,Cody Latimer,WR,OFF,N,N,N
14053,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,17,Brock Osweiler,QB,OFF,Y,N,N
7328,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,18,Peyton Manning,QB,OFF,Y,Y,Y
14647,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,20,Josh Bush,S,DEF,Y,Y,N
4701,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,21,Aqib Talib,CB,DEF,Y,Y,Y
15020,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,22,CJ Anderson,RB,OFF,Y,Y,Y
14046,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,23,Ronnie Hillman,RB,OFF,Y,Y,N
13018,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,25,Chris Harris,CB,DEF,Y,Y,Y
13024,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,26,Rahim Moore,FS,DEF,Y,Y,Y
14756,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,27,Jeremy Stewart,RB,OFF,Y,Y,N
16283,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,29,Bradley Roby,CB,DEF,Y,Y,N
8675,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,30,David Bruton,S,DEF,Y,Y,N
14041,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,31,Omar Bolden,CB,DEF,Y,Y,N
12636,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,32,Tony Carter,CB,DEF,N,N,N
15041,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,36,Kayvon Webster,CB,DEF,Y,Y,N
16287,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,40,Juwan Thompson,RB,OFF,N,N,N
11054,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,43,TJ Ward,SS,DEF,Y,Y,Y
14042,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,46,Aaron Brewer,LS,ST,Y,Y,N
16271,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,50,Shaquil Barrett,LB,DEF,Y,N,N
16754,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,51,Todd Davis,LB,DEF,Y,Y,N
16280,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,52,Corey Nelson,LB,DEF,Y,Y,N
14049,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,53,Steven Johnson,ILB,DEF,Y,Y,Y
14032,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,54,Brandon Marshall,OLB,DEF,Y,Y,Y
15029,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,55,Lerentee McCray,LB,DEF,Y,Y,N
16272,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,57,Lamin Barrow,LB,DEF,Y,Y,N
13022,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,58,Von Miller,OLB,DEF,Y,Y,Y
15666,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,63,Ben Garland,G,OFF,Y,Y,N
3765,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,64,Will Montgomery,C,OFF,Y,Y,Y
8820,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,65,Louis Vasquez,RT,OFF,Y,Y,Y
4951,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,66,Manny Ramirez,RG,OFF,Y,Y,Y
15667,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,71,Paul Cornick,OT,OFF,N,N,N
13012,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,74,Orlando Franklin,LG,OFF,Y,Y,Y
12179,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,75,Chris Clark,OT,OFF,Y,Y,Y
13136,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,76,Marvin Austin,DT,DEF,Y,Y,N
3209,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,78,Ryan Clady,LT,OFF,Y,Y,Y
16284,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,79,Michael Schofield,OT,OFF,N,N,N
13027,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,80,Julius Thomas,TE,OFF,Y,Y,N
4631,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,83,Wes Welker,WR,OFF,Y,Y,N
852,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,84,Jacob Tamme,TE,OFF,Y,Y,N
13016,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,85,Virgil Green,TE,OFF,Y,Y,Y
14593,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,86,Dominique Jones,TE,OFF,N,N,N
11197,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,88,Demaryius Thomas,WR,OFF,Y,Y,Y
15042,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,92,Sylvester Williams,DT,DEF,Y,Y,N
4877,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,94,Demarcus Ware,DE,DEF,Y,Y,Y
14059,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,95,Derek Wolfe,DE,DEF,Y,Y,Y
13576,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,96,Mitch Unrein,DT,DEF,N,N,N
14048,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,97,Malik Jackson,DT,DEF,Y,Y,Y
8650,2014,1/11/2015 4:40:00 PM,19,DEN,IND,HOME,98,Terrance Knighton,NT,DEF,Y,Y,Y
1694,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,2,Mason Crosby,K,ST,Y,Y,N
11393,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,8,Tim Masthay,P,ST,Y,Y,N
3895,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,10,Matt Flynn,QB,OFF,Y,N,N
14275,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,11,Jarrett Boykin,WR,OFF,Y,Y,N
2593,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,12,Aaron Rodgers,QB,OFF,Y,Y,Y
13103,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,16,Scott Tolzien,QB,OFF,Y,N,N
16470,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,17,Davante Adams,WR,OFF,Y,Y,Y
13227,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,18,Randall Cobb,WR,OFF,Y,Y,Y
16473,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,21,Ha'Sean Clinton-Dix,FS,DEF,Y,Y,Y
7280,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,24,Jarrett Bush,CB,DEF,Y,Y,N
12985,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,26,DuJuan Harris,RB,OFF,N,N,N
15138,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,27,Eddie Lacy,RB,OFF,Y,Y,Y
14295,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,28,Sean Richardson,S,DEF,Y,Y,N
14285,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,29,Casey Hayward,CB,DEF,Y,Y,N
1589,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,30,John Kuhn,FB,OFF,Y,Y,Y
13236,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,31,Davon House,CB,DEF,Y,Y,N
15011,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,32,Chris Banjo,S,DEF,Y,Y,N
15136,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,33,Micah Hyde,DB,DEF,Y,Y,N
11402,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,37,Sam Shields,CB,DEF,Y,Y,Y
3942,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,38,Tramon Williams,CB,DEF,Y,Y,Y
16477,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,39,Demetri Goodson,CB,DEF,N,N,N
11386,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,42,Morgan Burnett,SS,DEF,Y,Y,Y
12506,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,44,James Starks,RB,OFF,Y,Y,N
6506,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,50,AJ Hawk,OLB,DEF,Y,Y,Y
9051,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,52,Clay Matthews,OLB,DEF,Y,Y,Y
14294,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,53,Nick Perry,LB,DEF,Y,Y,N
16471,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,54,Carl Bradford,LB,DEF,N,N,N
11977,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,56,Julius Peppers,OLB,DEF,Y,Y,Y
15132,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,58,Sam Barrington,ILB,DEF,Y,Y,Y
9049,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,59,Brad Jones,LB,DEF,Y,Y,N
5633,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,61,Brett Goode,LS,ST,Y,Y,N
16481,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,63,Corey Linsley,C,OFF,Y,Y,Y
16486,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,64,Mike Pennel,DT,DEF,Y,Y,N
15583,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,65,Lane Taylor,G,OFF,Y,Y,N
15131,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,69,David Bakhtiari,LT,OFF,Y,Y,Y
9050,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,70,TJ Lang,RG,OFF,Y,Y,Y
3339,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,71,Josh Sitton,LG,OFF,Y,Y,Y
15819,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,72,Garth Gerhart,C,OFF,N,N,N
15140,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,73,JC Tretter,OL,OFF,Y,Y,N
11385,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,75,Bryan Bulaga,RT,OFF,Y,Y,Y
14280,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,76,Mike Daniels,DE,DEF,Y,Y,Y
16487,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,80,Justin Perillo,TE,OFF,N,N,N
11400,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,81,Andrew Quarless,TE,OFF,Y,Y,N
16480,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,83,Jeff Janis,WR,OFF,N,N,N
4276,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,86,Brandon Bostick,TE,OFF,Y,Y,N
4556,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,87,Jordy Nelson,WR,OFF,Y,Y,Y
16491,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,89,Richard Rodgers,TE,OFF,Y,Y,N
16475,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,91,Jay Elliott,LB,DEF,Y,Y,N
15133,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,93,Josh Boyd,DE,DEF,Y,Y,Y
15137,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,95,Datone Jones,DE,DEF,Y,Y,N
11397,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,96,Mike Neal,DE,DEF,Y,Y,N
804,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,98,Letroy Guion,NT,DEF,Y,Y,Y
16646,2014,1/11/2015 1:05:00 PM,19,GB,DAL,HOME,99,Bruce Gaston,DT,DEF,N,N,N
8618,2014,1/11/2015 4:40:00 PM,19,IND,DEN,AWAY,1,Pat McAfee,P,ST,Y,Y,N
